ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
5104,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 10:38:24,2020-08-30 5:38:24,1300020034530615297,Cucu💜💚🐺,"Nos pasó con el @BancoPichincha mi mami estaba feliz pensando que terminó de pagar el crédito,cuando revisa le cobr… https://t.co/eK79oM8YEx",BancoPichincha,0,0,es
5105,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 6:16:02,2020-08-30 1:16:02,1299954010145857536,Banco Pichincha,"@Gustavo85360219 ¡Buen día! Nos gustaría poder ayudarle con su caso. Por favor, escríbanos por mensaje privado el d… https://t.co/EjLe3zo5pE",BancoPichincha,0,0,es
5106,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 5:48:38,2020-08-30 0:48:38,1299947115733450755,Lenin Soria,"@LolitaMoreano @BancoPacificoEC Ni creas, en otros bancos es igual o peor a lo menos @BancoPichincha por eso se pud… https://t.co/LABEYGxrVC",BancoPichincha,0,0,es
5107,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 3:07:39,2020-08-29 22:07:39,1299906602703650817,Byron Roberto Erazo ,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,23,es
5108,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 3:07:25,2020-08-29 22:07:25,1299906543652155392,Byron Roberto Erazo ,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5109,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 3:05:16,2020-08-29 22:05:16,1299906002100391936,Christian Ordoñez,Confirmen esas líneas de crédito para emprendedores @CFN_ECUADOR @BanEcuadorBP @Lenin @BancoPacificoEC… https://t.co/4ab7F8j1z1,BancoPichincha,0,0,es
5110,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 2:58:52,2020-08-29 21:58:52,1299904390669709313,Pablo Barragan Vaca,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5111,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 2:37:46,2020-08-29 21:37:46,1299899081909841920,JoSe ToRrEs,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5112,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 2:36:45,2020-08-29 21:36:45,1299898825419689984,JoSe ToRrEs,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5113,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 2:34:20,2020-08-29 21:34:20,1299898216578772993,jesus roger,RT @krolBsczn: Hoy en el estadio #Monumental @BancoPichincha colocando las banderas den la #GeneralNorte https://t.co/XmXJ3dGRf5,BancoPichincha,0,5,es
5114,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 1:34:45,2020-08-29 20:34:45,1299883220989816833,genri macas LDU,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5115,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 1:09:09,2020-08-29 20:09:09,1299876780694818817,Tuto Chica,@BancoPichincha van a seguir sacando las tarjetas de crédito y de débito del @BarcelonaSC el único Idolo del 🇪🇨,BancoPichincha,0,0,es
5116,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 1:02:52,2020-08-29 20:02:52,1299875196795604992,Gustavo,#BancoPichincha.... Si mi dinero no pueden manejarlo con responsabilidad No les creo que #SumarJuntos lo vayan a ma… https://t.co/y1zJ9Ep0ss,BancoPichincha,0,0,es
5117,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:56:23,2020-08-29 19:56:23,1299873565949472768,Gustavo,@BancoPichincha.... Si mi dinero no pueden manejarlo con responsabilidad No les creo que @SumarJuntos lo vayan a ma… https://t.co/L2Kc61uKhV,BancoPichincha,0,0,es
5118,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:50:23,2020-08-29 19:50:23,1299872056302071808,Gustavo,@BancoPichincha si mi dinero no pueden manejar con responsabilidad... No me imagino como dicen manejar el fideicomi… https://t.co/z9Fe3MGZN1,BancoPichincha,0,0,es
5119,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:44:20,2020-08-29 19:44:20,1299870534587559937,Gustavo,@BancoPichincha tres transferencias desde el 26 de agosto que no acreditan y tengo que esperar 48 horas para reclam… https://t.co/TWVp1qPLEd,BancoPichincha,0,0,es
5120,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:29:38,2020-08-29 19:29:38,1299866834070638593,Geancarlo Romo 🇪🇨 | desde🏠,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5121,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:29:19,2020-08-29 19:29:19,1299866754689249280,Geancarlo Romo 🇪🇨 | desde🏠,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5122,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-30 0:06:36,2020-08-29 19:06:36,1299861038276509696,Kevin Vera,"RT @BancoPichincha: Por ustedes. por la hinchada torera, la hinchada del mayor equipo del pais, estamos aquí. 💛
Nuestra historia con @Barce…",BancoPichincha,0,112,es
5123,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 23:57:02,2020-08-29 18:57:02,1299858630284541953,Eduardo Salcedo,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5124,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 22:45:14,2020-08-29 17:45:14,1299840563324354562,norman ortiz salazar,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5125,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 22:18:31,2020-08-29 17:18:31,1299833840505180160,Said Roman (S.R.),"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5126,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 22:17:28,2020-08-29 17:17:28,1299833574384979969,Said Roman (S.R.),"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5127,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:54:42,2020-08-29 16:54:42,1299827846878236673,Mario Fraire,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5128,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:50:45,2020-08-29 16:50:45,1299826851867750400,Radio Atalaya 680AM,⚽️🇪🇨 Alineación de @oficialcdolmedo para su visita a @BarcelonaSC en la cancha del Estadio @BancoPichincha por la… https://t.co/UuFd4oYH4k,BancoPichincha,0,0,es
5129,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:46:11,2020-08-29 16:46:11,1299825703370854400,ScGabriel,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5130,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:44:40,2020-08-29 16:44:40,1299825318157574144,Carlos Martínez,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5131,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:43:44,2020-08-29 16:43:44,1299825086669688834,Carlos Martínez,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5132,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:42:36,2020-08-29 16:42:36,1299824801113141248,Banco Pichincha,@Perfectaz Buen día! Lamentamos las molestias ocasionadas. Detállenos la incidencia para poder ayudarle. Saludos,BancoPichincha,0,0,es
5133,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:38:09,2020-08-29 16:38:09,1299823681334636546,Rody,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5134,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:33:39,2020-08-29 16:33:39,1299822547853246470,Radio Atalaya 680AM,"🟡⚫️ Alineación de @BarcelonaSC para enfrentar a @oficialcdolmedo por la #Fecha9 de la @LigaProEC 🇪🇨. 

🏟 Estadio… https://t.co/QVDnJGS0II",BancoPichincha,0,0,es
5135,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:30:26,2020-08-29 16:30:26,1299821739090890752,JC Delgado Villena,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5136,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:24:52,2020-08-29 16:24:52,1299820335303397376,Mauricio Ortega,RT @krolBsczn: Hoy en el estadio #Monumental @BancoPichincha colocando las banderas den la #GeneralNorte https://t.co/XmXJ3dGRf5,BancoPichincha,0,5,es
5137,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:18:56,2020-08-29 16:18:56,1299818845834797057,Banco Pichincha,@lesliemcuenca ¡Buen día! Sentimos no poder ayudarle con su caso porque este es el perfil de Banco Pichincha Ecuado… https://t.co/j5nadJzu1F,BancoPichincha,0,0,es
5138,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:15:43,2020-08-29 16:15:43,1299818036422152193,Jacinto Cedeño,"@BarcelonaSC @oficialcdolmedo @BancoPichincha @goltvecu Ok, 
Díganle al sr Burrai que no se ponga vestimenta azul para tapar.....",BancoPichincha,0,0,es
5139,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:14:03,2020-08-29 16:14:03,1299817616807260160,💛Kevin Alvarad,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5140,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:11:29,2020-08-29 16:11:29,1299816967134642181,Bruce 🇪🇨💛❤,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5141,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:06:54,2020-08-29 16:06:54,1299815815416557573,Raúl Toledo,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5142,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:01:09,2020-08-29 16:01:09,1299814367433818118,Zona Mega Radio TV,RT @krolBsczn: Hoy en el estadio #Monumental @BancoPichincha colocando las banderas den la #GeneralNorte https://t.co/XmXJ3dGRf5,BancoPichincha,0,5,es
5143,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 21:00:25,2020-08-29 16:00:25,1299814184050401284,Jhonny_f7😎⚽,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5144,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:58:49,2020-08-29 15:58:49,1299813779694379008,Jorge Nahin Garzozi,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5145,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:58:01,2020-08-29 15:58:01,1299813581664522240,Mauro Sukonota,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5146,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:57:58,2020-08-29 15:57:58,1299813566686605313,Scránny® Jonnathan,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5147,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:57:47,2020-08-29 15:57:47,1299813520104620032,Raúl Toledo,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5148,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:42:57,2020-08-29 15:42:57,1299809787513901062,Aldo Casal Lipari,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5149,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:41:30,2020-08-29 15:41:30,1299809424815648771,♥PameVera♥,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5150,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:39:30,2020-08-29 15:39:30,1299808920505118723,Santiago Fernandez,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5151,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:39:28,2020-08-29 15:39:28,1299808911491465217,Carlos Carchipulla,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5152,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:36:55,2020-08-29 15:36:55,1299808272032182272,beto veloz,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5153,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:35:45,2020-08-29 15:35:45,1299807976144986112,Carlos Carchipulla,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5154,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:34:34,2020-08-29 15:34:34,1299807679444127749,Boanerges molina,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5155,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:34:02,2020-08-29 15:34:02,1299807543624114177,Cr7 ecuatoriano,@Nicolas21711106 @BarcelonaSC @LigaProEC @oficialcdolmedo @BancoPichincha @goltvecu Jajajaj te toca llorar maricón… https://t.co/yWR3Ao3YA0,BancoPichincha,0,0,es
5156,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:25:45,2020-08-29 15:25:45,1299805458522402816,Joseph Aviles,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
5157,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:23:39,2020-08-29 15:23:39,1299804929742299149,PatricioCornejoG,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5158,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:21:30,2020-08-29 15:21:30,1299804392028344328,♥MaJo Béjar☀,@krolBsczn @BancoPichincha Q lindo como extraño mi monumental,BancoPichincha,0,0,es
5159,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:21:14,2020-08-29 15:21:14,1299804321446584321,♥MaJo Béjar☀,RT @krolBsczn: Hoy en el estadio #Monumental @BancoPichincha colocando las banderas den la #GeneralNorte https://t.co/XmXJ3dGRf5,BancoPichincha,0,5,es
5160,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:20:08,2020-08-29 15:20:08,1299804047344644096,The Game,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪

🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🏳️ #NoAlBanderazo
📺 @goltvecu

#BSCvsCDO | #Va…",BancoPichincha,0,70,es
5161,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:19:23,2020-08-29 15:19:23,1299803858894495745,Alejandro Torres,Hoy en el estadio #Monumental @BancoPichincha colocando las banderas den la #GeneralNorte https://t.co/XmXJ3dGRf5,BancoPichincha,0,5,es
5162,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:18:00,2020-08-29 15:18:00,1299803507629985792,Pato Lara M.,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5163,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:09:58,2020-08-29 15:09:58,1299801487439208448,Afición Central,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5164,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:07:05,2020-08-29 15:07:05,1299800764001460224,𝙽 𝙸 𝙲 𝙾 𝙻 𝙴 ✨🍍🌸,@LDU_Oficial @BancoPichincha Vamos Albo❤️,BancoPichincha,0,0,es
5165,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:04:39,2020-08-29 15:04:39,1299800150680821760,Carlos Alvarez M.,@LDU_Oficial @BancoPichincha Vamos liga ♥️ 💪,BancoPichincha,0,0,es
5166,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:03:33,2020-08-29 15:03:33,1299799874922184705,Carlos Alvarez M.,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5167,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:01:09,2020-08-29 15:01:09,1299799268534910976,ricardo susa,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5168,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 20:00:59,2020-08-29 15:00:59,1299799228932333568,Thiago Torres,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5169,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:58:05,2020-08-29 14:58:05,1299798495923236864,John Falconi,@BarcelonaSC @oficialcdolmedo @BancoPichincha @goltvecu Pero no le corten la oreja al Mati 😔 https://t.co/nMYNuAOyW8,BancoPichincha,0,0,es
5170,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:56:17,2020-08-29 14:56:17,1299798042661605378,Javier A. V.,@LDU_Oficial @BancoPichincha Vamos centrales hay q ganar.... https://t.co/iw42jqSYbM,BancoPichincha,0,0,es
5171,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:55:44,2020-08-29 14:55:44,1299797905314918403,Paulina Acurio,RT @mvaca1: @rabascallcarlos @ecuarauz @AsambleaEcuador @CJudicaturaEc @CorteIDH @CIDH @ONU_derechos @ProgresaLatam @robinrobles @CNNEE @el…,BancoPichincha,0,6,es
5172,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:53:04,2020-08-29 14:53:04,1299797235190857728,Esteban Santiago,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5173,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:52:56,2020-08-29 14:52:56,1299797202576052226,@luciaveraruiz,"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5174,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:50:53,2020-08-29 14:50:53,1299796685930090497,Josemi :),"RT @LDU_Oficial: ⚽ #AlineaciónLDU
👨‍🏫 Prof. Pablo Repetto
🆚 #OREvsLDU
🏆 #LigaProBancoPichincha | Fecha #9
🏟️ Estadio 9 de Mayo
🕕 15h15
Pres…",BancoPichincha,0,35,es
5175,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-29 19:49:30,2020-08-29 14:49:30,1299796335772696580,byNXnd012,"RT @BarcelonaSC: 🔥 ¡Hoy juega el Ídolo! 🔥

🏆 @LigaProEC Fecha 9⃣
🆚 @oficialcdolmedo
⏰ 17h30
🏟️ @BancoPichincha 🚫🗣️ SIN PÚBLICO
⚖️ Juan Andr…",BancoPichincha,0,122,es
